user_id,total_bets,total_amount_bet,total_wins,total_amount_won,net_profit,avg_bet_amount,predicted_net_profit
42,25101,1271083.1600000004,25359,1288568.6299999994,17485.469999999983,50.63874586669856,17485.469999999554
43,25192,1267916.6700000027,25188,1263612.6899999985,-4303.979999999947,50.33013139091786,-4303.980000004178
44,25422,1286082.2699999972,24938,1257015.8599999999,-29066.41000000007,50.58934269530317,-29066.409999997522
45,25050,1259385.2599999998,25054,1273473.8999999969,14088.63999999997,50.2748606786427,14088.63999999738
46,25034,1262999.8299999984,25032,1262932.6399999978,-67.18999999995958,50.45137932411914,-67.19000000080194
47,25209,1276204.9900000016,25098,1265301.1599999983,-10903.829999999887,50.62497481058359,-10903.830000003449
48,25139,1272219.4799999995,24922,1254402.370000001,-17817.109999999964,50.607402044631826,-17817.109999998498
49,25442,1276097.9199999988,25257,1269939.6000000024,-6158.319999999994,50.157138589733464,-6158.319999996394
50,24977,1260771.7499999986,25287,1272020.429999997,11248.679999999971,50.47730912439439,11248.67999999848
51,25018,1265799.720000002,24957,1263593.0599999973,-2206.6599999999466,50.595559996802386,-2206.660000004537
52,25186,1276540.5899999987,25131,1266657.7900000005,-9882.79999999997,50.68453069165404,-9882.79999999837
53,25189,1275924.1500000022,25116,1270664.2000000002,-5259.95000000005,50.65402159672882,-5259.950000001845
54,25245,1267338.3899999997,25078,1270857.4399999978,3519.050000000014,50.20156030897206,3519.0499999983685
55,25104,1261418.3299999987,25205,1273865.5000000005,12447.17000000005,50.24770275653277,12447.17000000197
56,25038,1261669.589999999,25109,1263730.569999999,2060.980000000026,50.39019051042411,2060.9799999999013
57,25084,1270583.050000001,25327,1277608.8199999998,7025.770000000122,50.65312749162817,7025.76999999883
58,25000,1263309.8000000024,25157,1262862.2600000016,-447.5400000000459,50.532392000000094,-447.5400000006101
59,25137,1269668.9299999992,24879,1258779.969999999,-10888.959999999988,50.50996260492498,-10888.960000000188
60,25304,1274479.5199999984,25240,1281229.7800000007,6750.260000000003,50.36672146696168,6750.2600000026105
61,25112,1255516.910000002,25118,1264147.7700000005,8630.859999999959,49.99669122331961,8630.85999999854
62,24898,1254330.5100000005,25281,1278183.4800000028,23852.96999999995,50.37876576431844,23852.97000000251
63,24954,1266337.299999999,25009,1264709.6100000003,-1627.6899999999555,50.746866233870286,-1627.689999998818
64,24979,1256032.3899999994,24909,1265068.8799999994,9036.490000000114,50.2835337683654,9036.490000000456
65,25082,1262598.4899999974,25141,1265897.75,3299.2600000001094,50.33882824336167,3299.26000000252
66,24888,1259011.4500000025,25121,1271352.9200000009,12341.470000000118,50.58708815493421,12341.469999998655
67,24973,1263789.1300000031,25371,1281421.9499999983,17632.819999999963,50.60621991751104,17632.81999999539
68,25347,1277514.5400000038,25136,1268134.67,-9379.869999999984,50.40101550479361,-9379.870000003739
69,24907,1264601.9600000004,25096,1267953.1900000004,3351.2300000000623,50.77295378809172,3351.230000000276
70,25038,1266157.8299999982,25133,1265908.1799999997,-249.64999999997295,50.56944763958776,-249.64999999857343
71,25319,1281354.5700000022,25026,1261169.59,-20184.980000000003,50.60841936885352,-20184.980000002342
72,24968,1251586.0400000035,25050,1265215.399999998,13629.359999999997,50.12760493431607,13629.359999994611
73,25219,1271309.779999998,25428,1279537.0299999996,8227.250000000115,50.410792656330464,8227.250000001679
74,24886,1261149.1500000015,24994,1257255.7399999986,-3893.410000000004,50.677053363336874,-3893.4100000028575
75,25012,1264769.6400000015,25284,1279059.7400000002,14290.100000000028,50.56651367343681,14290.099999998882
76,25041,1259237.0100000002,25178,1271524.559999999,12287.549999999967,50.28700970408531,12287.549999998864
77,25029,1267001.6499999973,25139,1274171.0699999982,7169.4200000000465,50.62134523952205,7169.420000000994
78,25009,1267018.0599999994,25544,1286213.2000000002,19195.140000000032,50.66248390579389,19195.140000000756
79,25047,1266898.3200000036,25044,1266813.3900000004,-84.92999999995254,50.58084081925993,-84.93000000331615
80,24741,1252224.3700000024,25066,1264032.919999999,11808.550000000032,50.61332888727224,11808.549999996732
81,25174,1278438.7499999998,24786,1255702.9300000016,-22735.820000000058,50.784092714705636,-22735.81999999843
82,25224,1270997.4699999979,25086,1269026.939999998,-1970.5300000000084,50.38841856961616,-1970.529999999633
83,25128,1266106.2800000005,25325,1285072.2300000014,18965.949999999968,50.386273479783526,18965.95000000129
84,25133,1264896.3199999984,25014,1257777.260000001,-7119.0599999999795,50.32810726932712,-7119.059999997723
85,25280,1267012.5699999996,25094,1267838.0100000035,825.440000000011,50.11916811708859,825.4400000040418
86,25357,1292210.2599999998,25089,1272175.830000001,-20034.429999999953,50.960691722206874,-20034.429999999204
87,25427,1291790.2800000014,25300,1280270.390000002,-11519.889999999892,50.803880913989126,-11519.889999999761
88,25329,1277199.4200000023,25264,1275065.2200000014,-2134.1999999999625,50.424391803861276,-2134.2000000006738
89,24969,1262479.0600000008,25121,1269536.6700000023,7057.609999999999,50.56185910529059,7057.610000001708
90,25044,1260456.3099999968,25206,1273604.0999999985,13147.790000000045,50.32967217696841,13147.790000001896
91,25391,1289423.2900000021,24986,1263465.1099999987,-25958.179999999928,50.782690323343,-25958.18000000365
92,25233,1273118.5899999985,25080,1262451.0100000014,-10667.57999999999,50.45450758926796,-10667.579999997222
93,25226,1271251.2599999993,25161,1268205.3699999985,-3045.889999999966,50.39448426226906,-3045.890000000698
94,25363,1281299.0300000007,25281,1270984.650000002,-10314.379999999921,50.51843354492768,-10314.379999998993
95,25078,1271861.9199999976,25137,1266755.5299999996,-5106.389999999959,50.716242124571245,-5106.389999998381
96,24919,1262168.0900000026,25328,1272507.6300000008,10339.540000000032,50.65083229664123,10339.539999998162
97,25042,1254341.9799999993,25073,1271888.2,17546.219999999877,50.08952879163003,17546.22000000096
98,25186,1281904.4900000012,25302,1276160.9199999967,-5743.570000000003,50.89750218375293,-5743.570000004597
99,25255,1272604.9100000022,24979,1259144.289999999,-13460.620000000046,50.390216194813,-13460.620000003219
100,25170,1278375.3099999987,25077,1262816.7599999998,-15558.550000000023,50.78964282876435,-15558.549999999139
101,25151,1270671.3900000018,25321,1283600.899999997,12929.509999999955,50.52170450479113,12929.509999995533
102,25238,1279433.859999999,25123,1268256.5200000005,-11177.339999999975,50.69474047071871,-11177.339999998458
103,25371,1279608.6700000004,25068,1265320.2799999996,-14288.390000000012,50.435878365062486,-14288.390000001142
104,25216,1268835.9499999974,25244,1277346.2700000003,8510.319999999969,50.31868456535523,8510.320000003145
105,25343,1280929.6499999978,25131,1267531.24,-13398.410000000033,50.543726078206916,-13398.409999998219
106,25025,1265388.7500000019,25254,1271713.3099999991,6324.5599999999795,50.56498501498509,6324.559999997222
107,25047,1259345.779999998,24952,1257197.2399999984,-2148.539999999979,50.279306104523414,-2148.539999999551
108,24957,1257384.8000000042,25120,1264045.0700000029,6660.269999999985,50.3820491244943,6660.269999998816
109,25037,1262785.6900000013,25215,1276705.1699999971,13919.479999999892,50.43678116387751,13919.479999996172
110,25146,1266039.1600000046,25112,1263950.35,-2088.8099999999868,50.34753678517476,-2088.810000004342
111,25322,1276631.850000002,25088,1268904.9199999988,-7726.9300000000385,50.41591698917944,-7726.930000003173
112,25092,1265406.3599999975,25304,1277546.899999997,12140.540000000052,50.430669536107025,12140.539999999752
113,25067,1262785.2399999998,25013,1266236.83,3451.590000000023,50.37640084573342,3451.590000000307
114,25267,1279095.3800000004,25179,1271343.7899999986,-7751.589999999964,50.6231598527724,-7751.590000001818
115,24994,1254326.9400000023,25031,1262149.5700000008,7822.629999999952,50.18512202928712,7822.629999998528
116,25379,1281979.4099999992,25256,1270326.7199999993,-11652.690000000022,50.513393356712214,-11652.690000000186
117,25279,1273788.1799999997,24994,1263690.5899999999,-10097.589999999984,50.38918390759127,-10097.589999999693
118,24892,1256559.819999999,24904,1253990.6999999974,-2569.119999999969,50.48046842358986,-2569.120000001584
119,25245,1270411.3899999987,25314,1277864.880000001,7453.489999999974,50.32328738364028,7453.490000002348
120,25553,1297492.8800000004,25263,1274505.2399999984,-22987.639999999985,50.7765381755567,-22987.640000002415
121,25002,1255883.7399999986,25181,1268068.48,12184.74000000003,50.231331093512466,12184.740000001886
122,25314,1274592.079999998,25085,1270282.9499999983,-4309.129999999971,50.351271233309554,-4309.129999999769
123,24883,1258767.8699999943,24573,1235107.2000000007,-23660.669999999995,50.58746413213818,-23660.66999999403
124,24984,1262600.2299999986,24903,1259214.7800000017,-3385.449999999899,50.53635246557791,-3385.449999996821
125,25020,1257050.3200000026,24949,1255314.4400000006,-1735.880000000001,50.24181934452449,-1735.8800000017718
126,24786,1252058.7899999968,25085,1267710.5599999998,15651.769999999982,50.51475792786237,15651.770000003495
127,25001,1268887.5199999986,25330,1273992.609999997,5105.090000000036,50.753470661173495,5105.089999998383
128,25167,1271030.630000001,25217,1269604.5700000017,-1426.059999999959,50.503859419080584,-1426.0599999990861
129,24863,1250269.9199999995,25229,1279649.3200000008,29379.39999999985,50.28636608615209,29379.400000001984
130,25233,1273969.7299999997,24890,1261112.649999999,-12857.080000000013,50.48823881425117,-12857.080000000655
131,24997,1267128.6400000006,25034,1263911.9599999997,-3216.679999999985,50.691228547425716,-3216.680000000853
132,25162,1274657.7099999986,25065,1267318.7599999986,-7338.949999999943,50.658044273110185,-7338.9500000000035
133,25361,1279495.84,25161,1266447.1899999972,-13048.650000000047,50.4513165884626,-13048.650000003325
134,25082,1271098.280000002,25251,1281251.9699999986,10153.68999999994,50.67770831672123,10153.689999996766
135,25140,1268502.1699999985,25386,1279373.6299999994,10871.460000000023,50.45752466189334,10871.460000001169
136,24940,1261514.979999996,25113,1257287.2900000021,-4227.689999999946,50.58199599037675,-4227.689999994251
137,24910,1259437.8200000029,25460,1277669.8899999985,18232.07000000005,50.559527097551296,18232.069999996093
138,25082,1262108.8000000017,25110,1272334.8499999964,10226.050000000021,50.31930468064754,10226.049999994973
139,25409,1284089.41,25090,1267201.3500000017,-16888.059999999936,50.53679444291392,-16888.059999998557
140,25286,1276544.8999999985,25116,1266843.1499999985,-9701.75000000002,50.48425611010039,-9701.750000000095
141,25158,1270142.3400000012,25203,1274409.140000001,4266.800000000003,50.48661817314577,4266.79999999994
142,25207,1278476.3099999982,25247,1274289.2200000007,-4187.090000000042,50.719098266354514,-4187.089999997651
143,25156,1275335.4999999995,25024,1268172.8300000015,-7162.669999999975,50.69707028144377,-7162.669999998079
144,25030,1264843.149999999,25114,1272147.4800000023,7304.329999999956,50.533086296444225,7304.33000000369
145,24902,1262394.410000003,25152,1272877.6800000044,10483.270000000079,50.69449883543502,10483.270000001645
146,25283,1270818.409999998,25107,1268559.189999999,-2259.2199999999893,50.26375074160495,-2259.2199999989407
147,25040,1267839.0999999985,25173,1274194.3899999973,6355.290000000035,50.63255191693285,6355.289999998953
148,25124,1276647.3100000017,25041,1258275.520000001,-18371.78999999992,50.81385567584786,-18371.790000001118
149,25056,1266043.260000003,24850,1262630.8900000036,-3412.370000000022,50.528546455938816,-3412.369999999268
150,25109,1268237.609999999,25349,1285173.8199999998,16936.210000000014,50.509283922099605,16936.210000001138
151,24977,1265399.4100000004,24933,1263057.7799999993,-2341.6299999998882,50.66258597910079,-2341.630000000893
152,25092,1269323.980000001,25272,1276405.119999999,7081.139999999976,50.58679977682134,7081.139999998116
153,24967,1259913.6599999988,25280,1285244.100000003,25330.440000000046,50.46315776825404,25330.44000000461
154,25150,1267189.8499999992,25170,1263300.3500000006,-3889.500000000091,50.38528230616299,-3889.499999998658
155,25179,1269252.6999999965,25188,1276928.559999999,7675.859999999977,50.40917828349007,7675.86000000272
156,25325,1279472.9800000004,25071,1261906.2699999977,-17566.710000000003,50.52213149062193,-17566.710000003044
157,24858,1256684.5399999996,25152,1272603.889999999,15919.349999999999,50.55453133799982,15919.34999999964
158,24879,1254983.9600000011,25087,1272960.509999999,17976.550000000047,50.443504964025934,17976.549999998297
159,25345,1273481.550000004,25221,1270630.779999999,-2850.770000000012,50.24586900769398,-2850.770000004717
160,25052,1260193.9199999962,25232,1273961.1600000008,13767.240000000045,50.30312629730146,13767.240000005013
161,25229,1278112.6300000013,25199,1278628.720000003,516.0900000000029,50.66045542827703,516.0900000018839
162,24879,1254176.529999998,24979,1253570.36,-606.1700000000897,50.41105068531685,-606.1699999977834
163,25249,1272983.7399999984,25384,1288586.2200000002,15602.480000000027,50.417194344330404,15602.480000002093
164,24713,1248849.0199999965,25044,1269105.2799999984,20256.260000000064,50.53409217820566,20256.26000000222
165,25094,1262182.9700000011,25343,1278888.0200000012,16705.049999999894,50.29819757711011,16705.050000000436
166,25221,1276690.8000000003,25442,1288369.1299999969,11678.329999999898,50.62014987510409,11678.329999996726
167,25005,1263321.7599999995,25216,1278017.8499999996,14696.089999999995,50.522765846830616,14696.090000000724
168,25391,1286304.6599999978,25307,1276131.8500000008,-10172.809999999981,50.65986609428529,-10172.809999997087
169,25335,1280500.659999998,25012,1264791.7400000019,-15708.919999999918,50.54275350305893,-15708.919999996593
170,25113,1266831.690000001,25210,1278073.4299999967,11241.73999999999,50.44525504718676,11241.739999995905
171,25264,1277022.1099999994,25057,1265236.000000001,-11786.110000000093,50.54710695060162,-11786.109999998887
172,25068,1257523.5199999996,25001,1272078.0199999984,14554.499999999894,50.16449337801179,14554.499999999443
173,25109,1269319.1799999997,25103,1268534.920000003,-784.2599999999984,50.55235891513002,-784.259999996726
174,24935,1258113.4899999993,25064,1271311.8800000004,13198.39000000002,50.455724483657484,13198.390000001345
175,24887,1254613.5700000017,25351,1282556.4300000006,27942.860000000077,50.412406879093574,27942.859999999673
176,25241,1275913.9300000002,25072,1266457.8000000003,-9456.12999999991,50.54926231131889,-9456.130000000081
177,25248,1277638.0200000035,25032,1270496.5099999965,-7141.510000000035,50.60353374524729,-7141.510000006999
178,25012,1263171.890000001,25011,1255526.0499999977,-7645.840000000064,50.50263433551899,-7645.840000003764
179,25302,1279024.3799999985,24930,1258702.6399999976,-20321.74000000007,50.5503272468579,-20321.740000001122
180,24834,1250941.2599999993,24972,1260854.7399999965,9913.480000000029,50.37212128533459,9913.479999997666
181,24868,1248951.0900000017,25001,1262100.6199999978,13149.52999999998,50.22322221328622,13149.52999999661
182,25019,1260302.5000000019,25107,1262658.8999999994,2356.399999999995,50.37381589991614,2356.399999997582
183,24984,1261140.2300000014,25159,1270905.3099999973,9765.07999999997,50.477915065642065,9765.079999996287
184,25080,1265102.9199999995,25094,1265941.180000001,838.2599999999652,50.44270015948961,838.2600000015241
185,25368,1281877.61,25316,1284221.6099999982,2343.999999999969,50.53128390097761,2343.999999998269
186,25019,1262995.5200000016,24897,1258049.8100000003,-4945.710000000037,50.48145489428041,-4945.71000000144
187,24940,1264685.6200000022,24949,1256285.439999999,-8400.18000000004,50.709126704089904,-8400.180000003273
188,25092,1261335.0600000017,25224,1272273.0499999956,10937.990000000023,50.26841463414641,10937.989999994246
189,25122,1268458.4499999995,24997,1262175.4599999997,-6282.990000000124,50.4919373457527,-6282.989999999425
190,24998,1256673.6099999994,24949,1255435.1800000023,-1238.4299999999348,50.27096607728616,-1238.4299999970779
191,25437,1278042.380000003,25478,1293163.4600000023,15121.079999999984,50.24343987105409,15121.07999999958
192,25225,1271645.9500000014,24928,1263340.5899999968,-8305.360000000064,50.41212884043613,-8305.360000004484
193,25330,1276733.1600000013,24902,1261037.9600000018,-15695.200000000028,50.40399368337945,-15695.199999999404
194,25399,1280474.8100000026,25225,1281270.369999999,795.5599999999959,50.41437891255571,795.559999996593
195,25168,1272057.4799999993,25224,1276656.3299999991,4598.850000000024,50.542652574698,4598.850000000167
196,25432,1285985.0400000005,25286,1272145.3500000027,-13839.689999999984,50.565627555835185,-13839.689999998358
197,25092,1269664.399999999,24946,1259804.0599999994,-9860.339999999935,50.60036665072529,-9860.339999999605
198,24863,1260683.569999997,25075,1267972.1300000013,7288.5600000000095,50.70520733620227,7288.560000004422
199,25403,1284599.3399999999,25247,1275073.9000000006,-9525.439999999984,50.56880447191276,-9525.439999999306
200,12509,634003.3600000002,12531,633439.7499999995,-563.6099999999633,50.683776480933744,-563.6100000002839
